Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
time;Banddicke;Verzinnungsstation_ Kühlleistung;Bandbreite;Bandgeschwindigkeit;Düsendruck Bandoberseite;Düsendruck Bandunterseite;Wannentemperatur außen (WSP);Zinnbadtemperatur Wanne (WSP);Temperatur unter der Zinnbadrolle 1 (WSP);Reglerausgang Y-Out (WSP);Wirksame Soll-Temperatur (WSP)
sec;mm;kW;mm;m/min;mbar;mbar;°C;°C;°C;%;°C
26;0,6;0;343;0;0,289352;0,434028;291,17;282,2;274,117;0;277
27;0,6;0;343;0;0,289352;0,434028;291,17;282,2;274,117;0;277
28;0,6;0;343;0;0,289352;0,434028;291,069;282,223;274,096;0;277
29;0,6;0;343;0;0,289352;0,434028;291,069;282,223;274,096;0;277
30;0,6;0;343;0;0,289352;0,434028;291,069;282,223;274,096;0;277
31;0,6;0;343;0;0,289352;0,434028;291,069;282,223;274,096;0;277
32;0,6;0;343;0;0,289352;0,434028;290,96;282,308;274,078;0;277
33;0,6;0;343;0;0,289352;0,434028;290,96;282,308;274,078;0;277
34;0,6;0;343;0;0,289352;0,434028;290,96;282,308;274,078;0;277
35;0,6;0;343;0;0,289352;0,578704;290,96;282,308;274,078;0;277
36;0,6;0;343;0;0,289352;0,578704;290,905;282,4;274,061;0;277
37;0,6;0;343;0;0,289352;0,434028;290,905;282,4;274,061;0;277
38;0,6;0;343;0;0,434028;0,434028;290,905;282,4;274,061;0;277
39;0,6;0;343;0;0,289352;0,434028;290,905;282,4;274,061;0;277
40;0,6;0;343;0;0,289352;0,434028;290,79;282,4;274,048;0;277
41;0,6;0;343;0;0,289352;0,434028;290,79;282,4;274,048;0;277
42;0,6;0;343;0;0,289352;0,434028;290,79;282,4;274,048;0;277
43;0,6;0;343;0;0,434028;0,434028;290,79;282,4;274,048;0;277
44;0,6;0;343;0;0,289352;0,434028;290,677;282,323;274,043;0;277
45;0,6;0;343;0;0,289352;0,434028;290,677;282,323;274,043;0;277
46;0,6;0;343;0;0,434028;0,434028;290,677;282,323;274,043;0;277
47;0,6;0;343;0;0,289352;0,434028;290,677;282,323;274,043;0;277
48;0,6;0;343;0;0,289352;0,434028;290,579;282,3;274,044;0;277
49;0,6;0;343;0;0,289352;0,434028;290,579;282,3;274,044;0;277
50;0,6;0;343;0;0,289352;0,434028;290,579;282,3;274,044;0;277
51;0,6;0;343;0;0,289352;0,434028;290,579;282,3;274,044;0;277
52;0,6;0;343;0;0,289352;0,434028;290,469;282,308;274,049;0;277
53;0,6;0;343;0;0,289352;0,434028;290,469;282,308;274,049;0;277
54;0,6;0;343;0;0,289352;0,434028;290,469;282,308;274,049;0;277
55;0,6;0;343;0;0,289352;0,434028;290,469;282,308;274,049;0;277
56;0,6;0;343;0;0,289352;0,434028;290,354;282,405;274,054;0;277
57;0,6;0;343;0;0,289352;0,434028;290,354;282,405;274,054;0;277
58;0,6;0;343;0;0,289352;0,434028;290,354;282,405;274,054;0;277
59;0,6;0;343;0;0,289352;0,434028;290,354;282,405;274,054;0;277
60;0,6;0;343;0;0,289352;0,434028;290,266;282,388;274,058;0;277
61;0,6;0;343;0;0,289352;0,434028;290,266;282,388;274,058;0;277
62;0,6;0;343;0;0,289352;0,434028;290,266;282,388;274,058;0;277
63;0,6;0;343;0;0,289352;0,434028;290,266;282,388;274,058;0;277
64;0,6;0;343;0;0,289352;0,434028;290,163;282,075;274,061;0;277
65;0,6;0;343;0;0,289352;0,434028;290,163;282,075;274,061;0;277
66;0,6;0;343;0;0,289352;0,434028;290,163;282,075;274,061;0;277
67;0,6;0;343;0;0,289352;0,434028;290,163;282,075;274,061;0;277
68;0,6;0;343;0;0,289352;0,434028;290,136;281,545;274,055;0,649379;277
69;0,6;0;343;0;0,289352;0,434028;290,136;281,545;274,055;0,649379;277
70;0,6;0;343;0;0,434028;0,434028;290,136;281,545;274,055;0,649379;277
71;0,6;0;343;0;0,289352;0,434028;290,136;281,545;274,055;0,649379;277
72;0,6;0;343;0;0,289352;0,434028;290,056;281,345;274,043;0,52494;277
73;0,6;0;343;0;0,289352;0,578704;290,056;281,345;274,043;0,52494;277
74;0,6;0;343;0;0,289352;0,434028;290,056;281,345;274,043;0,52494;277
75;0,6;0;343;0;0,289352;0,434028;290,056;281,345;274,043;0,52494;277
76;0,6;0;343;0;0,289352;0,434028;289,963;281,515;274,024;0;277
77;0,6;0;343;0;0,289352;0,434028;289,963;281,515;274,024;0;277
78;0,6;0;343;0;0,289352;0,434028;289,963;281,515;274,024;0;277
79;0,6;0;343;0;0,289352;0,434028;289,963;281,515;274,024;0;277
80;0,6;0;343;0;0,289352;0,434028;289,858;281,818;273,997;0;277
81;0,6;0;343;0;0,289352;0,434028;289,858;281,818;273,997;0;277
82;0,6;0;343;0;0,289352;0,434028;289,858;281,818;273,997;0;277
83;0,6;0;343;0;0,289352;0,434028;289,858;281,818;273,997;0;277
84;0,6;0;343;0;0,289352;0,434028;289,725;282,163;273,967;0;277
85;0,6;0;343;0;0,289352;0,434028;289,725;282,163;273,967;0;277
86;0,6;0;343;0;0,434028;0,434028;289,725;282,163;273,967;0;277
87;0,6;0;343;0;0,289352;0,578704;289,725;282,163;273,967;0;277
88;0,6;0;343;0;0,289352;0,434028;289,616;282,163;273,942;0;277
89;0,6;0;343;0;0,289352;0,434028;289,616;282,163;273,942;0;277
90;0,6;0;343;0;0,289352;0,434028;289,616;282,163;273,942;0;277
91;0,6;0;343;0;0,434028;0,434028;289,616;282,163;273,942;0;277
92;0,6;0;343;0;0,289352;0,578704;289,479;281,995;273,926;0;277
93;0,6;0;343;0;0,289352;0,434028;289,479;281,995;273,926;0;277
94;0,6;0;343;0;0,289352;0,434028;289,479;281,995;273,926;0;277
95;0,6;0;343;0;0,289352;0,434028;289,479;281,995;273,926;0;277
96;0,6;0;343;0;0,289352;0,434028;289,363;281,705;273,922;0;277
97;0,6;0;343;0;0,289352;0,434028;289,363;281,705;273,922;0;277
98;0,6;0;343;0;0,289352;0,434028;289,363;281,705;273,922;0;277
99;0,6;0;343;0;0,289352;0,434028;289,363;281,705;273,922;0;277
100;0,6;0;343;0;0,434028;0,434028;289,25;281,552;273,927;0;277
101;0,6;0;343;0;0,289352;0,434028;289,25;281,552;273,927;0;277
102;0,6;0;343;0;0,289352;0,434028;289,25;281,552;273,927;0;277
103;0,6;0;343;0;0,289352;0,434028;289,25;281,552;273,927;0;277
104;0,6;0;343;0;0,289352;0,434028;289,17;281,735;273,941;0;277
105;0,6;0;343;0;0,289352;0,434028;289,17;281,735;273,941;0;277
106;0,6;0;343;0;0,289352;0,434028;289,17;281,735;273,941;0;277
107;0,6;0;343;0;0,289352;0,434028;289,17;281,735;273,941;0;277
108;0,6;0;343;0;0,289352;0,578704;289,2;282,052;273,956;0;277
109;0,6;0;343;0;0,289352;0,434028;289,2;282,052;273,956;0;277
110;0,6;0;343;0;0,289352;0,434028;289,2;282,052;273,956;0;277
111;0,6;0;343;0;0,434028;0,434028;289,2;282,052;273,956;0;277
112;0,6;0;343;0;0,289352;0,434028;289,182;282,015;273,961;0;277
113;0,6;0;343;0;0,289352;0,434028;289,182;282,015;273,961;0;277
114;0,6;0;343;0;0,289352;0,434028;289,182;282,015;273,961;0;277
115;0,6;0;343;0;0,289352;0,434028;289,182;282,015;273,961;0;277
116;0,6;0;343;0;0,289352;0,434028;289,108;281,9;273,956;0;277
117;0,6;0;343;0;0,289352;0,434028;289,108;281,9;273,956;0;277
118;0,6;0;343;0;0,289352;0,434028;289,108;281,9;273,956;0;277
119;0,6;0;343;0;0,434028;0,578704;289,108;281,9;273,956;0;277
120;0,6;0;343;0;0,289352;0,434028;288,996;281,748;273,939;0;277
121;0,6;0;343;0;0,289352;0,434028;288,996;281,748;273,939;0;277
122;0,6;0;343;0;0,289352;0,434028;288,996;281,748;273,939;0;277
123;0,6;0;343;0;0,289352;0,434028;288,996;281,748;273,939;0;277
124;0,6;0;343;0;0,289352;0,434028;288,914;281,81;273,913;0;277
125;0,6;0;343;0;0,289352;0,434028;288,914;281,81;273,913;0;277
126;0,6;0;343;0;0,289352;0,434028;288,914;281,81;273,913;0;277
127;0,6;0;343;0;0,289352;0,434028;288,914;281,81;273,913;0;277
128;0,6;0;343;0;0,289352;0,434028;288,868;282,6;273,883;0;277
129;0,6;0;343;0;0,289352;0,434028;288,868;282,6;273,883;0;277
130;0,6;0;343;0;0,289352;0,434028;288,868;282,6;273,883;0;277
131;0,6;0;343;0;0,434028;0,434028;288,868;282,6;273,883;0;277
132;0,6;0;343;0;0,434028;0,434028;288,814;282,13;273,856;0;277
133;0,6;0;343;0;0,289352;0,434028;288,814;282,13;273,856;0;277
134;0,6;0;343;0;0,434028;0,434028;288,814;282,13;273,856;0;277
135;0,6;0;343;0;0,289352;0,434028;288,814;282,13;273,856;0;277
136;0,6;0;343;0;0,289352;0,434028;288,817;281,608;273,831;0,0224695;277
137;0,6;0;343;0;0,289352;0,434028;288,817;281,608;273,831;0,0224695;277
138;0,6;0;343;0;0,289352;0,434028;288,817;281,608;273,831;0,0224695;277
139;0,6;0;343;0;0,289352;0,434028;288,817;281,608;273,831;0,0224695;277
140;0,6;0;343;0;0,289352;0,434028;288,8;281,538;273,809;0;277
141;0,6;0;343;0;0,289352;0,434028;288,8;281,538;273,809;0;277
142;0,6;0;343;0;0,289352;0,434028;288,8;281,538;273,809;0;277
143;0,6;0;343;0;0,289352;0,434028;288,8;281,538;273,809;0;277
144;0,6;0;343;0;0,289352;0,434028;288,735;281,738;273,795;0;277
145;0,6;0;343;0;0,289352;0,434028;288,735;281,738;273,795;0;277
146;0,6;0;343;0;0,289352;0,434028;288,735;281,738;273,795;0;277
147;0,6;0;343;0;0,289352;0,434028;288,735;281,738;273,795;0;277
148;0,6;0;343;0;0,289352;0,434028;288,634;281,9;273,786;0;277
149;0,6;0;343;0;0,289352;0,434028;288,634;281,9;273,786;0;277
150;0,6;0;343;0;0,289352;0,434028;288,634;281,9;273,786;0;277
151;0,6;0;343;0;0,289352;0,434028;288,634;281,9;273,786;0;277
152;0,6;0;343;0;0,289352;0,434028;288,527;281,835;273,779;0;277
153;0,6;0;343;0;0,289352;0,434028;288,527;281,835;273,779;0;277
154;0,6;0;343;0;0,289352;0,434028;288,527;281,835;273,779;0;277
155;0,6;0;343;0;0,289352;0,434028;288,527;281,835;273,779;0;277
156;0,6;0;343;0;0,289352;0,434028;288,407;281,97;273,773;0;277
157;0,6;0;343;0;0,289352;0,434028;288,407;281,97;273,773;0;277
158;0,6;0;343;0;0,289352;0,434028;288,407;281,97;273,773;0;277
159;0,6;0;343;0;0,289352;0,434028;288,407;281,97;273,773;0;277
160;0,6;0;343;0;0,289352;0,434028;288,308;281,622;273,775;0,021291;277
161;0,6;0;343;0;0,289352;0,434028;288,308;281,622;273,775;0,021291;277
162;0,6;0;343;0;0,289352;0,434028;288,308;281,622;273,775;0,021291;277
163;0,6;0;343;0;0,289352;0,434028;288,308;281,622;273,775;0,021291;277
164;0,6;0;343;0;0,289352;0,434028;288,157;281,185;273,773;1,17897;277
165;0,6;0;343;0;0,289352;0,434028;288,157;281,185;273,773;1,17897;277
166;0,6;0;343;0;0,434028;0,434028;288,157;281,185;273,773;1,17897;277
167;0,6;0;343;0;0,289352;0,578704;288,157;281,185;273,773;1,17897;277
168;0,6;0;343;0;0,289352;0,434028;288,031;281,122;273,766;0,228769;277
169;0,6;0;343;0;0,289352;0,578704;288,031;281,122;273,766;0,228769;277
170;0,6;0;343;0;0,289352;0,434028;288,031;281,122;273,766;0,228769;277
171;0,6;0;343;0;0,289352;0,434028;288,031;281,122;273,766;0,228769;277
172;0,6;0;343;0;0,289352;0,434028;287,931;281,35;273,75;0;277
173;0,6;0;343;0;0,434028;0,434028;287,931;281,35;273,75;0;277
174;0,6;0;343;0;0,289352;0,434028;287,931;281,35;273,75;0;277
175;0,6;0;343;0;0,289352;0,434028;287,931;281,35;273,75;0;277
176;0,6;0;343;0;0,289352;0,434028;287,84;281,725;273,726;0;277
177;0,6;0;343;0;0,434028;0,578704;287,84;281,725;273,726;0;277
178;0,6;0;343;0;0,289352;0,434028;287,84;281,725;273,726;0;277
179;0,6;0;343;0;0,289352;0,434028;287,84;281,725;273,726;0;277
180;0,6;0;343;0;0,434028;0,434028;287,773;281,9;273,693;0;277
181;0,6;0;343;0;0,434028;0,434028;287,773;281,9;273,693;0;277
182;0,6;0;343;0;0,289352;0,434028;287,773;281,9;273,693;0;277
183;0,6;0;343;0;0,434028;0,434028;287,773;281,9;273,693;0;277
184;0,6;0;343;0;0,289352;0,434028;287,741;281,818;273,656;0;277
185;0,6;0;343;0;0,289352;0,578704;287,741;281,818;273,656;0;277
186;0,6;0;343;0;0,289352;0,434028;287,741;281,818;273,656;0;277
187;0,6;0;343;0;0,289352;0,434028;287,741;281,818;273,656;0;277
188;0,6;0;343;0;0,289352;0,434028;287,69;281,415;273,624;0;277
189;0,6;0;343;0;0,289352;0,434028;287,69;281,415;273,624;0;277
190;0,6;0;343;0;0,289352;0,434028;287,69;281,415;273,624;0;277
191;0,6;0;343;0;0,289352;0,434028;287,69;281,415;273,624;0;277
192;0,6;0;343;0;0,289352;0,434028;287,641;281,133;273,604;0,499534;277
193;0,6;0;343;0;0,434028;0,434028;287,641;281,133;273,604;0,499534;277
194;0,6;0;343;0;0,289352;0,434028;287,641;281,133;273,604;0,499534;277
195;0,6;0;343;0;0,434028;0,434028;287,641;281,133;273,604;0,499534;277
196;0,6;0;343;0;0,289352;0,434028;287,594;280,87;273,597;1,61457;277
197;0,6;0;343;0;0,289352;0,434028;287,594;280,87;273,597;1,61457;277
198;0,6;0;343;0;0,289352;0,434028;287,594;280,87;273,597;1,61457;277
199;0,6;0;343;0;0,289352;0,434028;287,594;280,87;273,597;1,61457;277
200;0,6;0;343;0;0,289352;0,434028;287,532;280,872;273,603;0,487877;277
201;0,6;0;343;0;0,289352;0,434028;287,532;280,872;273,603;0,487877;277
202;0,6;0;343;0;0,289352;0,434028;287,532;280,872;273,603;0,487877;277
203;0,6;0;343;0;0,289352;0,434028;287,532;280,872;273,603;0,487877;277
204;0,6;0;343;0;0,289352;0,434028;287,47;281,358;273,613;0;277
